group_id,date,comments_count,likes_count,reposts_count,views_count,text_len
101271420,1535661227,0,53,8,28250,154
101271420,1542551248,0,5,0,2230,0
101271420,1542523791,1,6,0,1773,936
101271420,1542523739,1,3,0,1378,936
101271420,1542523705,1,3,0,1202,936
101271420,1542470727,0,5,0,1327,0
101271420,1542447144,1,2,1,1007,936
101271420,1542447106,1,2,0,847,936
101271420,1542447026,1,1,0,717,936
101271420,1542349690,1,1,0,919,945
101271420,1542349642,1,0,0,807,943
101271420,1542349600,1,0,0,884,777
101271420,1542349550,1,0,0,760,773
101271420,1542349498,1,1,0,725,0
101271420,1542270015,1,3,1,1362,765
101271420,1542269926,1,1,1,797,943
101271420,1542269810,1,1,1,954,773
101271420,1542195811,0,1,0,827,0
101271420,1542176709,1,0,0,1040,773
101271420,1542176556,1,0,0,993,777
101271420,1542176446,1,1,0,685,943
101271420,1542176353,1,4,0,3440,945
101271420,1536181371,0,1,0,2008,22
101271420,1536131001,0,3,0,1752,22
101271420,1536094987,0,2,1,1854,22
101271420,1536094790,1,4,1,1309,942
101271420,1536094725,1,2,0,1157,940
101271420,1536094586,1,0,0,1214,774
101271420,1536094430,1,1,0,1133,770
101271420,1536094259,1,1,0,984,762
101271420,1536094202,1,0,0,778,780
101271420,1536065675,0,1,0,1207,22
101271420,1536064742,0,0,0,899,22
101271420,1536004767,1,0,0,767,942
101271420,1536004642,1,0,0,748,940
101271420,1536004537,1,0,0,852,784
101271420,1536004362,1,0,0,799,778
101271420,1536004235,1,1,0,897,762
101271420,1536004072,1,0,0,683,780
101271420,1535830264,1,3,1,1375,780
101271420,1535829916,1,3,1,1588,762
101271420,1535818766,1,4,1,1003,713
101271420,1535817780,1,2,1,892,719
101271420,1535817729,1,3,1,822,705
101271420,1535817657,1,3,1,744,697
101271420,1535664928,1,4,1,1540,786
101271420,1535655867,1,3,1,963,697
101271420,1535653711,1,6,1,1118,705
101271420,1535644814,1,5,1,1093,719
101271420,1535482244,0,2,0,1615,29
101271420,1535482123,0,2,0,1366,30
101271420,1535125117,0,0,0,952,0
